timestamp,vehicle_count,avg_speed,occupancy,weather_severity,congestion_index
2023-10-03 00:00:00,193.92076421122715,70.15797849594219,0.269857627994228,0.4090032947965826,30.229339763388094
2023-10-03 01:00:00,176.2747713777527,70.686235938055,0.23087655473726137,0.1949779849657287,22.181177685561266
2023-10-03 02:00:00,178.50931395520084,65.11444664961753,0.2526779804836596,0.3655079168224936,30.47262282703742
2023-10-03 03:00:00,200.8030260325737,64.85417754936329,0.26269178441647495,0.29012184934069085,29.19689120808296
2023-10-03 04:00:00,182.93402607980184,71.48521613025633,0.23639053099044,0.3795690365676474,29.295019189312796
2023-10-03 05:00:00,236.34360311832896,61.332674282106936,0.30781220193675274,0.008024717765386602,36.48891469134948
2023-10-03 06:00:00,277.79941253991456,61.457450747812075,0.45398927454973537,0.22378100682446173,45.89713308476271
2023-10-03 07:00:00,366.40020617507525,54.25937740954996,0.5663101025570406,0.23955306497695683,60.276598150240225
2023-10-03 08:00:00,384.14258690982945,51.50307680465183,0.6230315614295104,0.3622555779300972,68.85066780928548
2023-10-03 09:00:00,354.2184356348902,52.81098206677227,0.5325272204516809,0.136881231787216,55.44982477443862
2023-10-03 10:00:00,300.64459772787734,63.587060772648634,0.4077024512596045,0.0,49.33998424232737
2023-10-03 11:00:00,240.7438649155859,67.81194787238802,0.31608575291591146,0.05529405081707431,38.19632171499559
2023-10-03 12:00:00,202.6549690453373,74.77312380589771,0.3448930629011757,0.23901136257203667,32.65757482561025
2023-10-03 13:00:00,208.6619221826572,66.97651123558092,0.3383799263657106,0.2614991605905997,34.07028769713806
2023-10-03 14:00:00,282.4243438903287,63.75901864942668,0.5692026928266527,0.5530746620724971,52.53496154825399
2023-10-03 15:00:00,334.46695273012125,52.06534508944404,0.5270382259456446,0.3548943593184578,56.828219587537184
2023-10-03 16:00:00,385.93702440167465,53.01748327233843,0.6646393282539858,0.26467545026166805,66.42216687442397
2023-10-03 17:00:00,410.2040224520618,48.61230201869383,0.6820160854895689,0.2441695701793412,71.81507165174646
2023-10-03 18:00:00,407.1727313577069,49.66938974289002,0.6521506173917145,0.4487530087905447,74.34285662528436
2023-10-03 19:00:00,327.2983599882225,58.215005864674595,0.5816157522658465,0.14378011861166112,53.78376088531883
2023-10-03 20:00:00,255.4632972470404,67.32549980005734,0.44873086312898863,0.2247489182066922,44.80148348186896
2023-10-03 21:00:00,214.20509561034888,69.22891662608957,0.2420465803600919,0.05393353837510573,31.42925078251733
2023-10-03 22:00:00,195.61181718917402,65.02985762719926,0.2780927814607152,0.5054030887651547,31.747076693965788
2023-10-03 23:00:00,181.81582195771657,67.65055850869773,0.28128109514049754,0.32064980866029047,26.571741260878042
2023-10-04 00:00:00,198.060197913885,73.06123271708688,0.2415882285832364,0.12264580671928973,24.82085407455752
2023-10-04 01:00:00,198.94970936980255,71.27834252669814,0.21270611224015162,0.22939809814270457,29.591628867392398
2023-10-04 02:00:00,188.4988597452734,65.39530120672198,0.289673476372295,0.3417371373771304,28.74022373161601
2023-10-04 03:00:00,203.87659411872173,71.36857042868242,0.20078840282854893,0.20487059570999042,31.325362060990372
2023-10-04 04:00:00,194.7189764394597,66.8130796665175,0.2947688474735604,0.15379528809173185,29.799811286784724
2023-10-04 05:00:00,237.21230236143464,68.02145593949639,0.3705177026349227,0.13223073652282036,40.22357746457819
2023-10-04 06:00:00,302.8845045698076,58.256495687136955,0.49570685466848596,0.3110131418634007,50.716055333974545
2023-10-04 07:00:00,373.0476308240394,54.575140790976555,0.559052629102034,0.1855502297420767,60.62856834358842
2023-10-04 08:00:00,403.7496028874495,51.29050855704206,0.6772818183057259,0.1683236077427057,67.88909273645984
2023-10-04 09:00:00,367.30951116895085,60.47716015952333,0.5606254282821854,0.009508884090026981,61.26651148033099
2023-10-04 10:00:00,317.6995145997795,61.60318399838925,0.4908452801082705,0.26397530377489054,54.37225281851402
2023-10-04 11:00:00,221.42805602136605,69.15300345111561,0.3250487634945252,0.21737978101745653,34.63027242539414
2023-10-04 12:00:00,202.80807701300293,75.48389036897625,0.3728484416477076,0.19210329724444636,35.12915200405643
2023-10-04 13:00:00,212.518620082827,66.57433798325344,0.3407267327733757,0.2857787219479693,35.784670999385234
2023-10-04 14:00:00,252.91612295164674,65.49088038634967,0.48875648335509536,0.38464040729246163,41.83385016400688
2023-10-04 15:00:00,295.79540990642766,53.89232070903553,0.5967965741100418,0.3762817849492843,57.06021973585614
2023-10-04 16:00:00,412.4271236171666,52.92591481284611,0.6659114906273226,0.34949113016195726,69.45720786572349
2023-10-04 17:00:00,404.60968101571393,46.32776840539881,0.7068958920642889,0.20667934984557018,66.0258140613193
2023-10-04 18:00:00,394.34649238476624,51.355506878050505,0.6282452987435404,0.14794029953057647,66.54250249430514
2023-10-04 19:00:00,304.2394410323018,59.501758120508974,0.47818508143527433,0.06209518456196128,47.1240148742752
2023-10-04 20:00:00,267.22732813472777,65.44736916314682,0.42448514669385407,0.14323182867914525,41.25455843737079
2023-10-04 21:00:00,200.699527437807,63.81294852647211,0.3539562054811484,0.25353701712458254,35.140651383693005
2023-10-04 22:00:00,173.50543520798328,67.99808466582002,0.21455345966530096,0.10846849810255313,26.962580750809245
2023-10-04 23:00:00,185.58131113640374,71.14590499275678,0.2780836431077929,0.2672902850411397,27.66620353231513
2023-10-05 00:00:00,169.49387620400066,70.47054664433976,0.29235051243933097,0.07621779797586442,30.16742610108212
2023-10-05 01:00:00,171.44724578532714,68.501517394136,0.3087288708190695,0.0,29.830245236390454
2023-10-05 02:00:00,183.09738218524072,68.5979958104928,0.3196295336850342,0.3974931017556631,30.5551063789482
2023-10-05 03:00:00,195.25565106580356,70.10665888673147,0.21119621683789688,0.164605372834148,28.73462405637586
2023-10-05 04:00:00,182.3155175993107,70.39691377718275,0.24207482335697345,0.09933394241969962,31.37738330484798
2023-10-05 05:00:00,211.9894501764929,68.88189996810527,0.3195664301091851,0.053107514566461095,28.99574241965681
2023-10-05 06:00:00,288.1699147869625,61.31344251243725,0.5182632299628581,0.3261464754514721,53.97208897963062
2023-10-05 07:00:00,365.8508453276615,50.8629471248138,0.5717354551716078,0.4974833880642341,61.33341039486811
2023-10-05 08:00:00,411.9509435492837,51.55247375152415,0.6601054946758528,0.177446705018894,68.36203433654921
2023-10-05 09:00:00,341.77172928332004,57.38583176688877,0.5426040533672803,0.21119859256073528,56.825057000947076
2023-10-05 10:00:00,283.5730863461525,57.809255035765446,0.4962088240211209,0.442893731180033,48.17882964521898
2023-10-05 11:00:00,247.1602831764772,66.75152904683928,0.29516019519189224,0.0,34.90673016536849
2023-10-05 12:00:00,234.73280686848688,61.18972179183992,0.34542381994100674,0.60403635572428,41.586173664896414
2023-10-05 13:00:00,200.8399122429477,63.15234879340928,0.3359965123078853,0.6899380544187466,35.71607089460457
2023-10-05 14:00:00,247.35495132600414,65.67620434083769,0.4449455805235984,0.0,38.249547807739205
2023-10-05 15:00:00,331.3434919767996,51.852885756134576,0.5002931129262849,0.23244941879498374,58.425641671873095
2023-10-05 16:00:00,383.1380043986466,48.944306351227716,0.5708299520401825,0.12058953426347857,66.34827708038293
2023-10-05 17:00:00,408.6118115837588,44.82692733410582,0.6251819091127359,0.2023410812371479,66.76545313745214
2023-10-05 18:00:00,395.4663278491084,53.158422195975454,0.6347004757212635,0.1746906874691338,67.84543757158058
2023-10-05 19:00:00,348.80865800352177,50.70651416948987,0.5260318155381489,0.39611663772628447,61.19648827376868
2023-10-05 20:00:00,238.2743577474409,62.82303489068898,0.4352767262649063,0.22973741674576165,38.53325677540414
2023-10-05 21:00:00,234.95547959360266,70.12898554459579,0.3060398320514814,0.08603670144400782,36.54339501333945
2023-10-05 22:00:00,181.92332579087582,69.7508882153483,0.3369928276572638,0.21900667096687765,30.125631239658752
2023-10-05 23:00:00,187.8530379880511,67.91441611633542,0.2735152472855478,0.34266116265323376,31.997072500294173
2023-10-06 00:00:00,203.867655727768,72.57031011510061,0.294760452593817,0.03693016100224927,29.431641600845854
2023-10-06 01:00:00,184.93948611115442,74.58732191753397,0.2119971066865151,0.0,29.104885483688847
2023-10-06 02:00:00,176.0581722342586,66.81680380121824,0.25160360382948493,0.6086937041503576,28.390288257836765
2023-10-06 03:00:00,194.0284436017084,65.04868197115931,0.23592913280443262,0.13436319765248148,29.12564117248939
2023-10-06 04:00:00,191.99403188239978,71.81641814479633,0.2516971438735813,0.2252764623544859,27.4812099599098
2023-10-06 05:00:00,234.67760303028462,67.55714380430831,0.2963100016104502,0.17839682695139691,38.304078833573115
2023-10-06 06:00:00,284.74744481106114,59.88654871193962,0.48110777086424494,0.3486557867347856,47.64386088419166
2023-10-06 07:00:00,370.6793500786259,47.25949985575809,0.592607723438953,0.5691021861563879,67.64981911337988
2023-10-06 08:00:00,369.0961402831211,50.41824232344956,0.6411266536138093,0.35438809151127115,66.26880721290335
2023-10-06 09:00:00,342.63884889632044,54.567255699013295,0.5675114740441022,0.0,56.04281645784908
2023-10-06 10:00:00,267.20866649218897,59.662806630294426,0.36327264761039946,0.0008577831384646295,43.73096279942253
2023-10-06 11:00:00,228.67705136240332,65.97264489320715,0.37337718733927805,0.17818634044115506,38.750072588262
2023-10-06 12:00:00,182.19331554425952,66.82902393185843,0.2647363289962493,0.20171802408401202,26.511453623121042
2023-10-06 13:00:00,205.3588036065767,67.56830739739993,0.28919436738073523,0.0,33.0148493721472
2023-10-06 14:00:00,241.82450105457175,63.48224317037538,0.35128471256197613,0.3974813656313993,41.139305605118615
2023-10-06 15:00:00,347.8221340007341,58.8544461062595,0.5364716980841278,0.05446229958133386,60.654175777015936
2023-10-06 16:00:00,376.9439462489053,47.19550727206612,0.6049737666977717,0.518794281182636,68.77256955556835
2023-10-06 17:00:00,400.702102357558,43.822311330635735,0.6797675132806377,0.5777138674970297,77.84140985457238
2023-10-06 18:00:00,395.52434676006135,49.80540576398538,0.5960769076137178,0.20531436412620807,66.90618086665373
2023-10-06 19:00:00,350.86967601585,55.405594277462235,0.5324939850882939,0.32901507527527324,60.25824705771443
2023-10-06 20:00:00,256.1755859852464,66.09177517817764,0.38280821685057703,0.02824950002484372,40.111627153124125
2023-10-06 21:00:00,211.89967837975402,63.51812953458781,0.3755429148954098,0.36226173876624057,42.401928897518985
2023-10-06 22:00:00,209.90622598579628,73.39688259379442,0.2803032688809239,0.1603253637818134,29.41311519715939
2023-10-06 23:00:00,195.83959924242484,72.78315091706499,0.2987263588095921,0.05429764211409638,35.661637349463646
2023-10-07 00:00:00,126.38611968041847,63.57140284207881,0.28497310439165596,0.19791970211446286,30.405559635629054
2023-10-07 01:00:00,111.32452130061984,70.87893888446453,0.2288967506175863,0.16616535848703468,18.86169718007871
2023-10-07 02:00:00,127.35990655154559,73.02545360957147,0.24332691514011423,0.19147130745932422,24.943099158099514
2023-10-07 03:00:00,102.844047830997,69.32515634506052,0.3579439224215271,0.4209423825069446,26.048092884071114
2023-10-07 04:00:00,125.2363916764974,68.84928839736813,0.33428089895831814,0.10864463332556812,25.363851479380422
2023-10-07 05:00:00,188.32927705069415,63.33249421348195,0.4172891212930712,0.5623041399592976,36.55064803404392
2023-10-07 06:00:00,247.34755005784524,63.11237166003669,0.46906459996275607,0.011489266091436356,45.205489996076864
2023-10-07 07:00:00,304.3243271138209,54.36099800878027,0.6189529342385157,0.5407774491721471,58.507059406134694
2023-10-07 08:00:00,301.06930985072444,49.925156738693744,0.620123903206748,0.06702808805679514,62.19548793390744
2023-10-07 09:00:00,279.71835033797834,53.24486194591644,0.5733798545258149,0.2498176181434092,55.31225645356036
2023-10-07 10:00:00,218.15050643599716,65.51269477639036,0.5147451772131939,0.16176469957395645,40.742051094052776
2023-10-07 11:00:00,166.94800733026764,66.31659653870378,0.33298788052111405,0.18812883912318618,32.941615276599876
2023-10-07 12:00:00,126.38022156881664,70.44848626011782,0.3418091513186357,0.3942443025439988,21.99194801815007
2023-10-07 13:00:00,152.04157137884553,72.04778641046349,0.2959332329748036,0.5199688235011859,25.895240072144006
2023-10-07 14:00:00,224.94655869543422,59.86858558678003,0.376422358649549,0.46429444689201554,39.206601998540954
2023-10-07 15:00:00,271.6395287105318,54.241004417782385,0.595161339553555,0.1771258601784674,55.24634930961529
